fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
31025,Cass,NE,8.1,9.2,11.8,5.1,13.0,8.6,19.9,10.1,7.0,13.4,8.5,29.0,23.8,9.7,39.6,2.6,29.6,12.0,3.5,25241.0,9698.0,297.0,5159.0,6393.0,3603.0,24457.0,87.0,85.0,13.0,83.0,516.0,608.0,335.0,560.0,0.1784794580246424,0.0,0.1784794580246424,0.1784794580246424,0.1784794580246424,0.0,0.1468246107523473,0.1784794580246424,0.1784794580246424,0.1784794580246424,0.3684085416584129,0.0,0.1468246107523473,92.49705799547512,18.874214370868582,23.7499240392535,12.395910138526384,89.6700076065758,0.3011841179473384,0.3262682146968877,0.0337004893523617,0.305070895431472,1.8608266716332809,2.203800361617943,2.92737533852781,4.988498451753479,76.2930792416734,13.009877832571568,19.141756566588207,9.962005341018145,74.14648670083957,0.2811706891584328,0.2712799430934919,0.0277326570915736,0.2307415050684357,1.3356677570229334,1.6669278873720408,1.6218616843508729,3.4492999358642575,6.451835012814613,84621.67287349947,1.176657026266788,Nebraska,Cass County,1291.0,88255.0,86438.33643674973
1073,Jefferson,AL,9.3,9.9,15.8,6.2,14.1,13.5,25.0,20.8,15.2,20.3,16.0,39.0,27.4,14.9,37.6,4.2,38.4,14.5,5.5,658466.0,263568.0,15774.0,228848.0,154528.0,86443.0,349166.0,276525.0,9158.0,244.0,1740.0,21633.0,25488.0,19981.0,38355.0,0.8565924436493304,0.0,0.2854999346967041,0.4165864296713877,0.2854999346967041,0.2714840249914194,0.3455106262130467,0.4500703149441277,0.8386902285007882,0.5921414317519811,0.0137865888291878,0.0,0.3455106262130467,80.78336573538051,28.740959690208637,19.29209931775643,10.675951640344064,43.11061209364787,33.97038431243575,0.991957005512074,0.0293084371249112,0.2099932128247827,2.4711106956025226,2.8962735359567784,6.018983497528885,12.273486401122229,46.607451885697195,15.996057299294115,11.247265257308444,6.2196934681163905,25.98685178995306,18.772992294299275,0.4234542058752914,0.0157965220280138,0.1188299332654893,1.2895271629732823,1.459388527228911,3.2251656169422325,7.163748420236463,17.550612693248688,71751.30882384208,2.395567880498006,Alabama,Jefferson County,106524.0,64589.0,68170.15441192104
48297,Live Oak,TX,25.6,9.7,18.5,7.4,17.2,14.2,,,,28.0,,,33.7,16.9,40.1,5.2,40.6,25.2,7.8,11531.0,4257.0,1164.0,4217.0,2354.0,2217.0,10107.0,502.0,57.0,3.0,92.0,770.0,4060.0,120.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881016390599254,0.0,0.0,0.0,0.0,0.0,83.82866717743084,32.66555556668014,16.029888456771918,16.235549817279697,73.05788173358577,4.2005911865261965,0.4301162474224697,0.0260168247339639,0.675692134554889,5.438369045452702,26.624773984795073,2.9731762725770867,6.651163613052914,67.51378146781967,25.264635699799825,11.599052965244333,13.53495171306852,58.301805794347935,4.084641472881859,0.3929850052113644,0.0260168247339639,0.6072699803337644,4.101062334190226,18.244487179323333,2.2997894567852293,5.190038768656305,16.19935501135228,60055.56100945278,10.094527794640536,Texas,Live Oak County,1702.0,53869.0,56962.28050472639
45025,Chesterfield,SC,16.3,10.5,18.7,8.5,18.4,14.8,27.7,28.0,18.8,25.5,19.9,35.1,32.9,17.5,45.0,5.4,40.1,22.8,7.3,46734.0,18173.0,874.0,21876.0,11557.0,6332.0,29352.0,15253.0,172.0,12.0,237.0,1708.0,1666.0,1788.0,3321.0,0.1315102494971541,0.0,0.205182522360594,0.205182522360594,0.0,0.7003894380964608,0.8318996875936149,0.8081268455514187,0.1315102494971541,0.1315102494971541,0.205182522360594,0.0,0.8318996875936149,92.9476567704958,43.7584664721269,22.982408856698022,12.450717382787168,59.32005236682994,29.699266813716445,0.3241959805859002,0.0256772366508494,0.4669689292262814,3.1114953787305684,3.1092555354517546,8.83409263110168,17.193040811169457,79.95300607418798,36.630647247720255,19.70048360819753,10.310412307068118,52.83675962472192,24.00411290503055,0.2444217973900428,0.0256772366508494,0.4015022003520985,2.4405322523038775,2.4853760301538945,6.81781335614725,14.840450269861782,22.648563045087258,47073.20961184576,1.8701587709162495,South Carolina,Chesterfield County,8685.0,47620.0,47346.60480592288
48357,Ochiltree,TX,26.6,9.5,17.8,6.8,15.2,13.5,,,,26.6,,,33.5,16.2,39.6,4.8,38.2,13.0,7.5,10223.0,3617.0,54.0,4086.0,3231.0,1056.0,8747.0,39.0,28.0,4.0,98.0,1307.0,4982.0,80.0,309.0,0.835958133620268,0.0,0.0,0.4638560109556882,0.0,0.0,0.0,0.4638560109556882,0.835958133620268,0.0,0.0,0.0,0.0,61.717881738009154,23.283520247002972,19.2142172311528,6.664359859148777,53.35762186050696,0.2439440892032768,0.1689519224506225,0.0195637290653599,0.634361246616485,7.293438865952466,27.50913313666829,1.2954296567430998,5.769055235645385,19.81708481494465,4.63655093193998,5.191882544628382,2.6029601501193813,17.90613259347374,0.0483341772731459,0.0489093235663644,0.0166873399769153,0.1482076126777877,1.6488137496119413,5.53462306359443,0.4565324224978125,1.5820999131099105,11.918346920637113,60432.59522645016,0.528220678861391,Texas,Ochiltree County,1516.0,64988.0,62710.29761322508
20175,Seward,KS,25.1,9.1,17.6,6.1,15.4,13.6,26.7,24.5,12.7,26.0,21.1,34.5,38.1,15.8,43.4,4.6,39.7,15.0,7.3,22952.0,7460.0,476.0,10131.0,7335.0,1948.0,16171.0,774.0,611.0,43.0,176.0,5177.0,12990.0,413.0,558.0,0.8955646566747996,0.0,0.2963140467061694,0.8013680724991287,0.191878703380969,0.0,0.1986319275008713,0.8013680724991287,0.8955646566747996,0.3905106308818403,0.1044353433252004,0.0,0.1986319275008713,64.94714318391316,30.036283932674817,20.66152915806164,6.024368462476033,49.098580263388854,1.935271500872912,1.5939349591380725,0.0853629539334098,0.472829953002822,11.761163512358344,33.440396784980244,3.4729496477198487,4.496949326087842,21.888001187492627,11.29083095595488,7.363420011038811,1.9659197415725544,17.70451965226742,0.3290814291502386,0.254857322041584,0.0,0.1794048434458052,3.420137928967432,11.233871750177777,0.8887700691091309,1.3159721031671732,16.734632521543777,51654.61990240502,2.0738933426280934,Kansas,Seward County,2762.0,62269.0,56961.80995120251
31071,Garfield,NE,7.7,9.3,12.0,5.4,13.6,8.6,19.5,10.4,7.5,14.0,8.4,29.8,23.7,10.0,39.7,2.8,30.8,6.5,3.6,2049.0,935.0,30.0,609.0,431.0,555.0,2033.0,3.0,2.0,1.0,0.0,10.0,15.0,16.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.4959198214799,13.1574966906158,9.25491985973478,10.5145344605125,44.004026317230895,0.0163228471768886,0.0976085934554171,0.0488042958957889,0.0,0.329157711939032,0.260344319165441,0.475225502555276,2.76623892931359,39.53536682627061,11.5328979594224,8.20271674396728,9.48457887201552,39.1284012752768,0.0,0.0976085934554171,0.0165311467827908,0.0,0.292825769304078,0.162944027370373,0.366876632244543,2.4360141651157003,7.548152004164501,56707.0,1.4641288433382138,Nebraska,Garfield County,201.0,68611.0,62659.0
26019,Benzie,MI,6.2,11.3,14.5,6.5,14.1,8.9,21.7,11.9,11.0,16.1,10.0,32.3,21.1,10.8,35.4,2.9,31.6,9.9,3.8,17525.0,7298.0,252.0,4906.0,3678.0,3617.0,16843.0,72.0,45.0,0.0,252.0,313.0,302.0,245.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4100276692552,26.077845020683956,19.432934709839515,19.136806943177465,90.03484200876015,0.3426132339117766,0.2131666134310619,0.0,1.2434512603049488,1.5759544471453812,1.5198094782854883,3.1990926513291376,6.966476380315572,83.80910368786682,23.114475828375703,17.773192511404698,16.25564795756722,81.01873823638171,0.2719076876835271,0.1564140856027629,0.0,1.0399517112929002,1.3220919019093893,1.254136329055353,2.725142757030881,6.382038776015881,9.480455557184232,67261.33974322397,1.4379457917261056,Michigan,Benzie County,1824.0,72603.0,69932.16987161199
46127,Union,SD,7.9,9.7,12.4,4.9,13.0,8.6,,,,13.7,,,19.9,9.2,31.0,2.6,32.1,13.9,3.5,14399.0,5756.0,89.0,3056.0,3767.0,2022.0,13758.0,95.0,129.0,11.0,80.0,326.0,305.0,146.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07175650045775,17.784355555410883,22.023886387421584,11.67665203851976,81.0292261057645,0.6103224266939453,0.837162797383896,0.0763941904030215,0.4912163460587033,2.027434624301961,1.9251906973363793,1.473683569882832,5.137394298680859,72.76795054976985,15.84346091410149,18.541444552549105,9.719713190439997,69.17416942328792,0.5237947093470343,0.737904265513454,0.0763941904030215,0.4599354934552467,1.7957524718911335,1.7092482582352315,1.0274019035990083,4.3183222837727895,7.089636989312908,94225.37273421766,0.6180984790610459,South Dakota,Union County,1218.0,84137.0,89181.18636710884
38041,Hettinger,ND,7.7,10.5,13.7,5.8,15.3,8.9,22.4,11.8,7.3,16.3,10.1,31.4,23.0,10.5,37.9,3.1,34.2,11.2,4.0,2477.0,1056.0,169.0,703.0,468.0,638.0,2382.0,6.0,1.0,3.0,52.0,33.0,12.0,16.0,66.0,0.0,0.0,0.4578118691966088,0.4578118691966088,0.4578118691966088,0.4578118691966088,0.0,0.4578118691966088,0.0,0.0,1.0,1.0,1.0,99.99999957985791,29.185871128003978,18.89382317940831,25.75696395015441,96.16471503039722,0.2422284988741337,0.0403714170367379,0.1211142548924196,2.0993136218478776,1.3322567536395298,0.4844570082646991,1.4835717965944473,6.08937190831515,99.99999957985791,29.185871128003978,18.89382317940831,25.75696395015441,96.16471503039722,0.2422284988741337,0.0403714170367379,0.1211142548924196,2.0993136218478776,1.3322567536395298,0.4844570082646991,1.4835717965944473,6.08937190831515,9.372435948741508,68142.36859103755,6.82276947920872,North Dakota,Hettinger County,215.0,70827.0,69484.68429551877
17157,Randolph,IL,9.7,10.5,15.5,7.3,16.8,10.5,27.3,16.9,16.3,20.1,14.1,35.8,24.6,12.9,39.1,3.7,38.5,18.9,4.8,33476.0,12314.0,4298.0,9339.0,6631.0,5340.0,29318.0,3263.0,104.0,15.0,62.0,714.0,867.0,729.0,1543.0,0.4616740351296451,0.0,0.1308400047795435,0.1308400047795435,0.1308400047795435,0.1308400047795435,0.2221591588003345,0.3192735093798542,0.4616740351296451,0.4616740351296451,0.0,0.0,0.2221591588003345,83.1442537991668,27.95270378631178,16.622269430045904,13.099847618601396,72.99617617985383,7.838884810703921,0.2551077889211038,0.0443390371311596,0.1631478916881717,1.8465981711349957,2.0898217642323806,4.824757249472804,10.375672248931163,55.56911421017447,17.26281975103139,11.583071304027952,9.59247549564523,52.52213235964881,1.757241838297395,0.1620259257161694,0.03914798484037,0.1157135155512305,0.9728526038743408,0.9483917467685344,2.5334636077647863,7.191094540960911,13.280793065234931,68303.97168120445,12.839048870832832,Illinois,Randolph County,3343.0,68870.0,68586.98584060222
18059,Hancock,IN,7.0,11.0,13.5,5.8,13.6,9.5,21.4,10.1,5.5,16.6,9.1,30.1,19.8,10.5,39.5,2.6,34.9,11.7,3.5,70002.0,26304.0,649.0,13957.0,18338.0,8937.0,66644.0,1452.0,558.0,20.0,154.0,1174.0,1216.0,856.0,1430.0,0.4962429644867289,0.0,0.139038884603297,0.139038884603297,0.139038884603297,0.0,0.2289648867175223,0.139038884603297,0.4962429644867289,0.4962429644867289,0.0604697008656895,0.0,0.2289648867175223,90.8974898876065,17.432388519284274,23.808318674738302,11.521380475277397,86.58141578069689,1.9146446187724515,0.7152694835308304,0.024285020499789,0.2006074954338256,1.4612674538535129,1.4965181055857872,2.6237759851875277,4.4701655327369085,76.03547378851256,14.914321650952695,19.90191036788861,9.4022053255895,72.52251428770397,1.6012152439240774,0.580837931865038,0.0231626585946325,0.167749749020923,1.139993916093294,1.2093261322336355,1.7670181957764295,3.660729396807064,7.23441229870723,83383.4860289706,0.9271163681037684,Indiana,Hancock County,3642.0,91326.0,87354.7430144853
13049,Charlton,GA,21.3,10.0,18.8,8.5,20.1,15.4,28.6,26.2,21.8,27.8,20.7,39.6,33.9,17.1,41.4,5.7,42.8,25.0,7.8,12171.0,3927.0,1791.0,5491.0,2642.0,1543.0,8352.0,3464.0,76.0,3.0,45.0,231.0,310.0,327.0,710.0,0.0,0.0,0.7665762878974611,0.7665762878974611,0.0,0.7665762878974611,0.7665762878974611,0.7665762878974611,0.0,0.0,0.7665762878974611,0.0,0.7665762878974611,92.3532005852108,41.92920531477581,19.661047805856946,11.67013616764518,64.9420000709509,24.82958442212913,0.5572573821273372,0.0246487551102539,0.3414794739564933,1.6582304334417497,2.4628019769088447,7.853160114811804,18.373075424573447,79.78962383171009,35.34323064104305,16.483005360697355,9.76514154899762,57.22107630967884,20.539899787589835,0.41701831656841,0.0246487551102539,0.3029255610892347,1.2840551264066546,2.24969167667695,5.682052683328402,15.349513222518816,24.702487035380333,51259.90534877989,14.715306877002712,Georgia,Charlton County,2697.0,48534.0,49896.95267438995
30073,Pondera,MT,12.3,12.5,18.7,8.2,19.9,10.5,23.8,19.7,15.1,23.1,14.6,33.9,27.1,14.8,37.5,4.5,34.3,19.1,6.1,6153.0,2285.0,645.0,2400.0,1536.0,1161.0,5086.0,7.0,13.0,0.0,890.0,157.0,87.0,137.0,284.0,0.0,0.0,0.3874532748252884,0.3874532748252884,0.0,0.0,0.0,0.3874532748252884,0.0,0.0,0.3874532748252884,0.0,0.0,67.46729914055574,27.86660450870498,17.588946807237186,11.136340476613851,52.35864674624834,0.0266310326077442,0.1165397190195609,0.0,13.431152724284702,1.5343288846079592,0.809936217596286,3.4046009521927165,8.477199187645029,48.7056929475107,21.97778832909014,13.45321378639859,6.752317297460868,34.5020234955039,0.0162522345843573,0.0487567045149268,0.0,13.017865237706152,1.120795260930538,0.6988460758086859,2.191540319351576,5.889538621551751,19.971959417554277,63535.12790508695,10.482691370063383,Montana,Pondera County,1348.0,53500.0,58517.563952543474
33007,Coos,NH,9.4,11.6,16.0,7.1,15.6,9.4,24.6,14.4,11.3,18.1,11.6,34.3,25.6,12.1,36.1,3.5,33.6,14.3,4.7,33055.0,14171.0,1467.0,10062.0,6252.0,6399.0,32045.0,148.0,165.0,1.0,128.0,568.0,401.0,1016.0,1846.0,0.2279231583724096,0.0,0.2887006504310996,0.2887006504310996,0.2279231583724096,0.2279231583724096,0.2279231583724096,0.8362426259264861,0.2279231583724096,0.2279231583724096,0.06077749205869,0.0,0.2279231583724096,84.25717974094027,27.714823030017524,15.629050516645576,15.948757837615254,81.77299009389915,0.3966524014877328,0.4381445423074658,0.0019415128075072,0.3223584168633046,1.3250926958746962,0.9302809726600214,6.210481567998701,11.112725923069936,64.85685509174951,19.460121777029787,11.501094631332643,12.209874356935716,62.91444524106243,0.325184703576477,0.368250272912096,0.0,0.2362536806689457,1.0127211671437435,0.6815557027162029,3.708520375576935,7.415189036390675,13.328415161037135,58765.42553320224,4.438057782483739,New Hampshire,Coos County,3782.0,58439.0,58602.21276660112
19069,Franklin,IA,10.7,10.1,15.8,7.0,17.4,10.9,25.3,16.0,13.4,20.1,12.6,33.9,28.2,12.6,40.9,3.7,36.2,15.2,5.0,10680.0,4332.0,198.0,3441.0,2547.0,2037.0,10001.0,38.0,28.0,4.0,20.0,589.0,1209.0,172.0,455.0,0.4421348314606741,0.0,0.0,0.4421348314606741,0.0,0.0,0.0,0.4421348314606741,0.4421348314606741,0.0,0.5578651685393259,0.0,0.0,75.47625139325336,24.42295906066657,16.632274545837433,16.21926257480333,72.88984425319828,0.1496405570285051,0.1894496548610757,0.0374531842182191,0.1181330671337737,2.091730640404742,4.487900663693716,2.870307334099273,7.32094409178245,58.887894600177106,18.019109139035404,13.02280456159687,11.49834179109057,57.087353050110515,0.1247837956794539,0.1310861430096345,0.0093632958801497,0.1029962549933968,1.4323120305467842,2.403590191016768,1.7713084319127654,4.717528259666927,12.8551455854556,63928.94747191011,1.853932584269663,Iowa,Franklin County,1481.0,63648.0,63788.473735955056
17039,De Witt,IL,8.2,10.5,14.6,6.8,15.5,9.6,24.6,13.9,13.4,18.0,11.7,34.0,22.5,12.0,37.9,3.3,37.7,16.1,4.3,16561.0,6811.0,249.0,4216.0,3822.0,2768.0,16035.0,87.0,60.0,4.0,26.0,349.0,354.0,235.0,789.0,0.43620554314353,0.0,0.0,0.43620554314353,0.0,0.0,0.0,0.43620554314353,0.43620554314353,0.0,0.1722722057846748,0.0,0.0,72.69598703215172,18.474746615816755,16.55946709789661,12.564714181028725,70.89815515225897,0.2290843412263268,0.2308236145102001,0.0060382827123966,0.1147273701893009,1.2171582827454743,1.0832474439808235,1.9342375579924669,7.726668676119832,55.6396371693155,12.762693105781322,12.454329164764165,8.94653092851043,54.39283657099973,0.1618942513348126,0.1838314969892598,0.0,0.0987533059543725,0.8023215593410791,0.6896362609079728,1.186363856887428,5.375431642700033,11.172818746868902,69604.10669645552,1.503532395386752,Illinois,De Witt County,1535.0,64802.0,67203.05334822775
5005,Baxter,AR,10.7,10.5,19.6,8.3,17.9,10.3,25.9,17.3,11.1,23.2,13.6,34.8,29.8,15.2,38.2,4.2,37.4,19.2,5.6,41513.0,18748.0,595.0,15439.0,7506.0,11659.0,40231.0,67.0,169.0,17.0,232.0,797.0,688.0,681.0,1817.0,0.3432659648784718,0.0,0.0,0.0,0.0,0.0,0.0,0.2192807072483318,0.3432659648784718,0.3432659648784718,0.0,0.0,0.0,89.46063747697087,33.24403966686859,15.745625651247224,25.75210905947916,86.81517779663052,0.1346229759212125,0.336706090978263,0.0311324972763614,0.4881213632216021,1.6548766577504004,1.4196254361100409,2.834403099290057,8.867163899853521,70.3617210503181,26.390000861012616,12.187207641579114,19.834901263149032,68.31369814684388,0.0894442887609773,0.2313620446236114,0.0240888397371065,0.4016957675286007,1.3014319002139738,1.043938207601354,1.878488542996904,6.857340670165669,13.945610361252676,50920.126201430874,1.4332859586153734,Arkansas,Baxter County,6029.0,48427.0,49673.56310071544
13059,Clarke,GA,13.2,10.5,15.3,6.7,14.4,13.3,23.2,19.3,17.1,21.3,16.2,36.2,27.4,14.0,33.7,4.6,34.8,16.2,6.2,116714.0,45414.0,9183.0,59098.0,20423.0,9952.0,72238.0,30988.0,4869.0,84.0,247.0,8288.0,12192.0,4470.0,6687.0,0.9338811110920712,0.0607467827338622,0.4495690319927344,0.6032695306475658,0.4495690319927344,0.3407988758846411,0.4345922511438216,0.6450382987473654,0.9192727521976798,0.7256712990729476,0.0,0.0,0.4345922511438216,81.22621881070936,44.9246359648807,14.786648140779148,6.723357092571774,49.59052275384733,22.02397672030837,3.2801382445369045,0.0593111370407275,0.1735815633935063,6.098688241033647,9.208357066024558,7.533335828068998,11.562251926202569,45.732534177508576,24.743545872706132,9.98941803594928,3.6271435565607377,25.390729523980102,14.563070474727851,1.350485995172903,0.0362422189663642,0.114610631911698,4.2773953310588775,6.654877032536876,4.6853053567868965,7.188967210449049,34.83417834451609,59661.631766540435,7.867950717137618,Georgia,Clarke County,30727.0,52267.0,55964.31588327022
31179,Wayne,NE,9.6,9.2,12.9,5.8,14.3,10.0,20.4,12.7,9.4,15.5,10.4,31.0,26.3,10.8,41.0,3.2,34.2,12.1,4.3,9595.0,3507.0,1262.0,2429.0,1862.0,1315.0,9091.0,129.0,48.0,15.0,32.0,280.0,401.0,105.0,126.0,0.6161542470036477,0.0,0.0,0.6161542470036477,0.0,0.0,0.0,0.6161542470036477,0.6161542470036477,0.0,0.3838457529963522,0.0,0.0,74.83215667537824,21.45878785348525,14.650134852118144,10.617310589384145,71.69068511163715,0.8598177433824367,0.2634488995791324,0.0523329407580675,0.2397823387237292,1.7260895392101885,2.3450725786660302,2.028816952825735,2.4531101829834996,40.68443522413846,9.566536082419072,10.100669758909468,6.381340999092433,39.50674922138336,0.0756029062188575,0.1068691923678573,0.0416883811113919,0.0625325714935875,0.8909928932380271,1.355422548701297,0.4420736011605764,1.49290624433548,15.38310767149576,77473.1444502345,13.152683689421572,Nebraska,Wayne County,1091.0,67687.0,72580.07222511724
55069,Lincoln,WI,8.5,11.1,15.0,6.4,16.3,9.5,20.6,13.4,14.3,18.3,10.9,32.7,27.6,12.3,42.1,3.4,34.3,13.7,4.4,28743.0,12094.0,560.0,7005.0,6302.0,5269.0,27929.0,157.0,124.0,10.0,100.0,423.0,340.0,662.0,1282.0,0.3176077653689594,0.0,0.0,0.1008245485857426,0.0,0.0,0.2167832167832167,0.1008245485857426,0.3176077653689594,0.2167832167832167,0.1546811397557666,0.0,0.2167832167832167,86.06751330378606,21.137383621091452,18.479799531093843,15.604067924810993,83.89586002966547,0.4796920686094834,0.3261077008899367,0.0313119713039553,0.2735206421283666,1.0610209229060674,0.8235124190569736,3.874481606841864,8.19693319683705,62.59724614070751,14.64444331253426,13.234808931896458,10.914665137990236,61.19266488762093,0.3449291138361479,0.2069444492210356,0.0243537553905155,0.1666063232286045,0.661747653357103,0.4586443930502017,1.5319720587957422,5.150551069877972,9.209097301597184,71250.11922902967,1.9483004557631425,Wisconsin,Lincoln County,2925.0,67726.0,69488.05961451484
2195,Petersburg,AK,10.3,10.0,13.7,5.6,15.3,8.5,25.8,12.9,8.5,17.1,11.3,32.8,20.4,10.6,30.8,3.0,33.3,11.7,4.2,3815.0,1599.0,43.0,692.0,891.0,438.0,2711.0,15.0,100.0,7.0,614.0,368.0,130.0,185.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.51865878141621,10.9436762967816,14.247766399803998,7.18619532758374,42.8335649213792,0.199522578259773,0.917393855109125,0.0853827757776989,12.9039478587777,5.57884676725857,1.49346579784345,11.2297912807699,6.969188887772471,36.756390701543005,5.634509612775631,8.20540239045953,3.90000459505183,22.1098703790588,0.0860944978719222,0.210309307865329,0.0552305132675916,11.0383118805968,3.2565741626309,0.914757265961999,8.330465220319141,4.07909308578639,8.23565700185071,78482.0,1.127129750982962,Alaska,Petersburg Borough,188.0,77026.0,77754.0
40139,Texas,OK,21.9,10.2,18.6,7.0,16.2,13.2,28.0,25.7,19.2,25.1,19.5,34.8,37.5,17.5,44.5,4.8,36.8,16.3,7.7,20640.0,7212.0,572.0,7742.0,5940.0,2115.0,15617.0,336.0,325.0,34.0,269.0,4059.0,8659.0,315.0,459.0,0.5843992248062015,0.0,0.3510174418604651,0.3510174418604651,0.3510174418604651,0.0,0.0,0.3510174418604651,0.5843992248062015,0.3510174418604651,0.2319767441860465,0.0,0.0,69.6282036437834,27.98477398742675,19.407424807974337,7.084094486145253,51.625957656374744,1.2746723133170477,1.3050484972878011,0.1308139510549449,0.9272638273098134,14.36444738485376,28.511065641605683,3.1148405038758686,4.256856144923008,43.22832571465313,17.222570780875074,11.201623877048958,4.370673593211777,32.22515944342582,0.922521575237492,0.5930114157554073,0.0654933232008332,0.4972114391071156,8.9249284984809,15.06701855948782,1.5194175159514252,2.485593073980203,17.751973465200983,61839.79578488372,2.7713178294573644,Oklahoma,Texas County,3787.0,59275.0,60557.39789244186
