fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
34025,Monmouth,NJ,8.3,8.9,10.8,4.0,9.8,7.8,19.8,9.8,5.8,13.0,9.3,29.3,18.4,7.9,30.3,2.4,34.7,6.5,3.3,630380.0,233983.0,7670.0,0.93772327802278,0.0,0.045304419556458,0.1354563913829753,0.045304419556458,0.0806196262571782,0.2254433833560709,0.1581998159840096,7.470076592034852,122030.50753989656,1.216726418985374,New Jersey,Monmouth County,40958.0,122727.0,122378.75376994828,413979.3994276918,-224527.05466536176
39151,Stark,OH,8.1,11.3,15.1,7.3,17.6,11.1,21.6,14.0,12.3,19.2,12.0,36.2,27.5,12.2,40.5,3.4,35.8,19.0,4.5,375586.0,151089.0,9264.0,0.8130601247117837,0.0,0.0848141304521467,0.2437178169580335,0.0848141304521467,0.1469277342605954,0.2825131927175134,0.2464708482211797,14.025122611546353,66672.08755651169,2.466545611391266,Ohio,Stark County,46553.0,65740.0,66206.04377825584,236142.3426448675,-158635.1366162105
13175,Laurens,GA,14.8,11.2,18.0,8.0,18.6,13.9,26.9,24.5,22.5,24.9,19.6,42.6,32.8,16.0,44.1,5.2,41.6,19.1,6.9,48434.0,18641.0,1058.0,0.3636082091093033,0.0,0.2818474625263245,0.3675104265598546,0.1821860676384358,0.3679440062765826,0.3679440062765826,0.8043936077961762,26.67531158949164,47677.060123054056,2.184415906181608,Georgia,Laurens County,10944.0,49705.0,48691.030061527024,-42978.88942462885,7780.672910530502
13261,Sumter,GA,15.5,11.3,17.6,7.7,17.8,15.1,27.8,26.9,24.4,25.7,22.2,39.5,32.5,16.7,40.9,5.6,43.4,16.6,7.4,32819.0,12123.0,1907.0,0.2636277765928273,0.0,0.198726347542582,0.2636277765928273,0.198726347542582,0.6042231634114384,0.6042231634114384,0.8800694719522228,27.83842526848584,47169.320180383314,5.810658460038392,Georgia,Sumter County,6209.0,41877.0,44523.16009019165,-58488.051143278666,16629.372982003217
13031,Bulloch,GA,12.9,10.6,16.3,7.2,16.0,12.9,25.0,19.6,17.5,21.5,16.6,36.1,27.4,14.7,41.7,4.6,38.3,17.8,6.0,70217.0,25575.0,4818.0,0.5380321004884857,0.0,0.1663130011250836,0.4242704758107011,0.1663130011250836,0.4242704758107011,0.5380321004884857,0.8862383753222154,31.55138002075118,51411.200962729825,6.861586225557914,Georgia,Bulloch County,16801.0,56832.0,54121.60048136491,-25387.955567403864,-548.4333605065221
12125,Union,FL,17.6,10.3,18.4,9.0,20.3,12.9,23.8,15.7,12.8,24.7,12.8,34.0,29.7,16.5,41.5,4.9,40.7,15.3,6.8,15535.0,4048.0,4778.0,0.4711297071129707,0.0,0.7604763437399421,0.7604763437399421,0.4711297071129707,0.0,0.0,1.0,21.94117173724653,49843.068619246864,30.7563566140972,Florida,Union County,1995.0,64922.0,57382.53430962343,-68821.38496408628,18909.620152787033
48113,Dallas,TX,20.6,9.7,15.0,5.5,12.5,12.5,23.8,15.7,12.8,22.6,12.8,34.0,30.8,14.0,35.7,4.3,35.7,12.7,6.4,2368139.0,855960.0,30398.0,0.9798715362569512,0.0049743701699942,0.1864991877588266,0.4946508629772154,0.1864991877588266,0.1729146811061344,0.2236549459301164,0.5767267039645899,16.570235894700293,72872.1499823279,1.2836239764642194,Texas,Dallas County,359950.0,74149.0,73510.57499116394,1995149.051837574,53172.710407794795
45043,Georgetown,SC,10.8,9.6,14.1,6.0,12.7,11.6,23.6,16.7,10.3,17.6,14.2,30.8,22.6,12.3,32.5,3.6,37.4,16.8,4.8,60158.0,24524.0,559.0,0.3972206522823232,0.0,0.3007081352438578,0.3007081352438578,0.1148808138568436,0.2409987034143422,0.5347252235779115,0.4271751055553708,19.209540775809383,60420.74272748429,0.9292197214003124,South Carolina,Georgetown County,9157.0,66734.0,63577.371363742146,-35279.70681785335,2507.171319784251
32009,Esmeralda,NV,16.6,11.2,19.4,8.5,19.0,12.1,27.7,23.8,21.6,26.6,18.8,37.1,28.9,16.5,36.6,5.1,38.0,18.7,7.3,783.0,389.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.172131147540981,45417.0,0.1277139208173691,Nevada,Esmeralda County,3494.5,64001.5,63238.92615563523,-79688.00922639719,25155.427219263827
54021,Gilmer,WV,11.6,11.7,20.1,9.3,21.5,14.5,27.3,20.6,22.1,26.7,16.7,34.9,34.2,16.6,43.8,4.5,42.7,17.9,6.0,8693.0,2753.0,2239.0,1.0,0.0,0.2649258023697227,0.2649258023697227,0.2649258023697227,0.0,0.7350741976302773,0.2649258023697227,17.328305440858443,52581.07040147245,25.75635568848499,West Virginia,Gilmer County,684.0,50991.0,51786.03520073622,-73369.5071646497,21727.587318549216
17183,Vermilion,IL,10.2,11.0,16.5,8.0,17.8,11.7,27.3,20.1,20.7,22.0,16.1,35.1,27.5,14.4,44.1,4.2,38.4,17.4,5.6,81625.0,32655.0,2903.0,0.5565451761102603,0.0,0.2539540581929556,0.4391056661562021,0.2539540581929556,0.4082205206738131,0.4082205206738131,0.6632404287901991,19.73013540582008,56711.220312404286,3.5565084226646246,Illinois,Vermilion County,12065.0,54537.0,55624.11015620214,-11236.064469556659,-10510.590230184887
27089,Marshall,MN,8.7,10.2,14.7,5.4,15.9,9.1,22.2,12.5,8.9,16.8,10.2,31.3,23.5,10.8,39.2,3.0,31.7,12.5,4.0,9439.0,3981.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4605551453142365,74872.87572836106,0.8051700391990677,Minnesota,Marshall County,655.0,71701.0,73286.93786418054,-72240.87420305624,20529.328791788837
1125,Tuscaloosa,AL,9.6,10.2,16.5,6.7,15.0,12.4,24.7,20.1,14.3,21.2,15.5,33.8,26.8,14.8,43.2,4.1,41.9,15.0,5.5,194656.0,76141.0,10423.0,0.685177954956436,0.0361201298701298,0.0627003534440243,0.314801495972382,0.0627003534440243,0.0805266726943942,0.1831024987670557,0.3765309058030577,18.910976640854788,68549.48327305606,5.354574223245109,Alabama,Tuscaloosa County,36620.0,63947.0,66248.24163652802,63196.940192309645,-49390.259880054466
19123,Mahaska,IA,7.4,10.2,14.9,6.6,17.1,9.7,24.4,13.0,11.4,17.9,10.4,33.0,27.1,11.7,39.0,3.3,35.1,16.7,4.2,22381.0,8975.0,659.0,0.5426031008444663,0.0,0.1454358607747643,0.4083821098252982,0.1454358607747643,0.1454358607747643,0.1454358607747643,0.4083821098252982,14.263123554551322,65653.93985970243,2.9444618202939994,Iowa,Mahaska County,2527.0,69019.0,67336.46992985121,-60411.19516692725,13813.232265663404
51159,Richmond,VA,12.8,11.0,17.8,7.3,17.8,12.7,26.9,19.4,16.5,23.0,15.8,37.2,28.3,15.3,37.4,4.3,39.8,19.7,5.8,9254.0,3159.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.5852604279230603,0.5852604279230603,1.0,12.954368861783946,56779.72271450184,19.36459909228442,Virginia,Richmond County,692.0,64184.0,60481.86135725092,-73834.90703384667,21996.76597104201
48197,Hardeman,TX,18.4,10.5,17.7,7.2,16.5,11.9,23.8,15.7,12.8,23.4,12.8,34.0,29.3,15.0,38.0,4.3,38.2,13.4,6.1,4139.0,1722.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.5763747454175,52522.0,0.5073689296931626,Texas,Hardeman County,445.0,61179.0,56850.5,-76468.57285034962,24127.762055386003
27133,Rock,MN,8.5,10.1,14.5,5.5,16.0,9.2,21.5,12.6,9.4,16.4,10.3,31.3,24.5,10.9,37.0,3.1,30.6,12.3,4.1,9687.0,3918.0,260.0,0.4093114483328172,0.0,0.3336430267368638,0.3336430267368638,0.0,0.0,0.0,0.3336430267368638,9.53102686818501,69881.86951584597,2.684009497264375,Minnesota,Rock County,889.0,70698.0,70289.93475792298,-72042.76492352472,20264.011021344828
6073,San Diego,CA,8.7,8.9,13.9,4.4,10.1,9.4,28.6,15.2,13.8,18.4,13.8,36.2,20.4,11.1,25.4,3.2,34.5,10.3,4.7,3095313.0,1086865.0,101966.0,0.9370315699898524,0.0111804525099723,0.0407134916565788,0.2093503952588962,0.0382478282487102,0.0219002084764933,0.0786524658410958,0.3466273039269373,12.54270748059666,90039.51966473181,3.2942064340504498,California,San Diego County,330602.0,102285.0,96162.2598323659,2526852.96296285,-160191.47101480016
46035,Davison,SD,9.6,10.2,14.6,6.2,16.4,9.9,23.8,15.7,12.8,16.9,12.8,34.0,23.9,11.4,38.6,3.3,31.1,13.2,4.4,19504.0,8296.0,769.0,0.8503383921246924,0.0,0.3133203445447087,0.3133203445447087,0.3133203445447087,0.3133203445447087,0.3133203445447087,0.3133203445447087,12.76285059118717,66539.53978671042,3.942780968006563,South Dakota,Davison County,2376.0,61401.0,63970.26989335521,-63490.43276431273,15394.436844046391
12103,Pinellas,FL,12.3,9.7,14.2,6.1,12.7,9.8,23.8,15.7,12.8,17.1,12.8,34.0,21.8,11.6,31.7,3.2,38.0,14.6,4.6,916542.0,415876.0,19678.0,0.9978298866827708,0.0,0.0954358883717276,0.2438709846357286,0.0954358883717276,0.1317200957512039,0.2662573019021496,0.2686390803694757,13.089899409601882,70132.2553096312,2.146982898765142,Florida,Pinellas County,107618.0,70293.0,70212.6276548156,685270.2185779996,-346169.42018297414
37105,Lee,NC,14.4,10.9,17.2,6.9,15.6,11.7,24.8,19.1,15.2,21.5,15.8,35.2,26.5,14.3,37.7,4.3,39.1,16.2,6.0,57866.0,22058.0,999.0,0.5050979849998272,0.0,0.1444889918086614,0.2634362147029344,0.1444889918086614,0.3530052189541354,0.3530052189541354,0.4616355027131649,16.330801509710742,57635.55431514188,1.7264023779075797,North Carolina,Lee County,9787.0,63060.0,60347.77715757094,-31052.745159359154,11971.770440439272
48319,Mason,TX,15.7,9.7,14.6,5.6,12.4,9.9,23.8,15.7,12.8,18.9,12.8,34.0,23.9,12.0,34.3,3.3,36.6,11.8,4.7,4012.0,1754.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53938185443669,14.738840053362612,52275.826520438684,0.0747756729810568,Texas,Mason County,253.0,68750.0,60512.91326021934,-76451.65346868962,24007.190694574394
54039,Kanawha,WV,8.1,12.1,19.3,8.0,19.6,12.4,25.1,17.9,18.2,22.3,14.6,35.5,30.4,15.2,40.3,3.8,40.5,15.6,5.0,193063.0,84201.0,3163.0,0.6379264799573197,0.0,0.1382709271066957,0.193770945235493,0.1382709271066957,0.1952367879914846,0.4877319838601907,0.3526517250845579,17.28412468582299,62757.90550234897,1.6383253134987026,West Virginia,Kanawha County,28216.0,58887.0,60822.45275117448,84191.1491958662,-69890.7624166824
55071,Manitowoc,WI,8.7,10.8,13.9,5.9,15.3,9.2,20.3,12.6,13.1,16.8,10.3,31.4,28.1,11.5,38.9,3.2,36.4,15.6,4.1,81442.0,34013.0,1100.0,0.6339480857542791,0.0,0.2263205716951941,0.2908327398639522,0.2263205716951941,0.1733749171189312,0.306610839615923,0.3162618796198521,10.707156071480108,69016.55936740257,1.3506544534760934,Wisconsin,Manitowoc County,7826.0,68611.0,68813.77968370129,-10400.58753656283,-14937.17131747962
51017,Bath,VA,11.4,11.6,20.1,9.3,20.3,12.6,22.1,18.9,18.5,24.1,14.2,35.2,29.5,16.6,38.7,4.7,38.9,22.0,6.2,4731.0,2162.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.2918215613383,56716.0,1.120270555907842,Virginia,Bath County,841.0,61709.0,59212.5,-76208.24942468377,22999.697570127282
1019,Cherokee,AL,10.8,10.3,18.5,8.2,18.1,11.8,24.3,18.4,13.4,23.1,13.2,35.6,28.8,15.5,39.3,4.2,37.4,18.1,5.5,25989.0,10626.0,290.0,0.1545653930509061,0.0,0.0,0.0,0.0,0.0,0.1545653930509061,0.3119396667821001,15.132349228397906,52070.3095540421,1.1158567086074875,Alabama,Cherokee County,3606.0,50769.0,51419.654777021045,-57006.88253411535,12325.888457162899
39039,Defiance,OH,9.6,10.7,14.7,6.8,16.4,10.9,22.3,13.8,10.6,18.2,11.8,35.1,26.4,11.6,35.5,3.2,38.6,13.2,4.3,39037.0,15268.0,720.0,0.5290365550631452,0.0,0.0938852883162128,0.0938852883162128,0.0938852883162128,0.0938852883162128,0.4168096933678305,0.0938852883162128,10.832096731797373,68435.11796500755,1.844404026948792,Ohio,Defiance County,3731.0,73615.0,71025.05898250378,-46337.31811456649,7824.345862336562
37133,Onslow,NC,11.3,10.4,16.1,6.6,15.1,10.7,22.9,15.8,12.8,18.8,13.1,33.5,22.9,13.0,36.0,3.8,38.6,14.2,5.2,177772.0,60092.0,17805.0,0.6715905766937426,0.0936480435614157,0.2098080687622347,0.2206196701392795,0.2098080687622347,0.08919289876921,0.4212305649933623,0.2545676484485746,13.170594900536967,56092.5331323268,10.015638008235268,North Carolina,Onslow County,21794.0,64568.0,60330.266566163395,66941.90598802775,-33406.3935205029
18019,Clark,IN,8.5,11.4,15.4,7.1,16.5,10.9,25.2,14.3,8.0,19.8,11.6,33.0,24.0,12.7,43.5,3.3,37.1,19.7,4.4,110232.0,44248.0,1515.0,0.644685753683141,0.0,0.0918698744466216,0.2192829668335873,0.0918698744466216,0.0617787938166775,0.2744393642499456,0.2192829668335873,10.118266149476662,68391.58600043545,1.3743740474635315,Indiana,Clark County,11232.0,72298.0,70344.79300021773,12035.626124518647,-23881.722292543313
8019,Clear Creek,CO,7.8,10.7,12.6,4.4,9.9,6.8,23.8,15.7,12.8,12.5,12.8,34.0,13.9,8.2,23.2,2.3,29.3,5.6,3.2,9088.0,4208.0,84.0,0.0,0.0,0.2771786971830985,0.2771786971830985,0.0,0.0,0.0,0.4543353873239437,5.50170549949534,89729.10222271127,0.9242957746478874,Colorado,Clear Creek County,631.0,96667.0,93198.05111135564,-72970.90269584229,20884.774084129658
31163,Sherman,NE,9.8,9.5,13.9,6.4,16.1,9.7,21.2,13.7,10.3,16.9,10.5,30.4,26.9,11.8,41.9,3.3,33.4,10.1,4.4,3152.0,1392.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4026236125126,68594.0,1.7766497461928936,Nebraska,Sherman County,277.0,61935.0,65264.5,-77672.79240837209,23649.489215015263
13001,Appling,GA,18.7,10.8,19.7,9.3,20.8,14.6,26.0,25.7,23.3,27.3,19.8,37.9,33.7,17.5,40.7,5.7,38.3,23.8,7.7,18236.0,6969.0,426.0,0.5322439131388462,0.0,0.6131827155077868,0.6131827155077868,0.5322439131388462,0.5322439131388462,0.5322439131388462,0.825071287563062,23.071171312433947,49067.93364772976,2.3360386049572273,Georgia,Appling County,4310.0,43728.0,46397.96682386488,-64461.15957979392,19222.47966523245
31091,Hooker,NE,8.8,9.6,13.4,6.2,15.6,9.4,21.0,12.5,9.5,15.9,9.7,31.0,26.0,11.3,40.3,3.1,33.3,12.9,4.1,736.0,326.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.047184170471798,59167.0,3.532608695652174,Nebraska,Hooker County,45.0,45854.0,52510.5,-79799.58932494614,24990.127174814505
20069,Gray,KS,13.3,10.2,16.5,6.6,16.1,9.8,22.8,15.0,8.3,19.6,12.9,32.0,28.4,13.0,39.9,3.5,32.0,16.6,4.8,6006.0,2153.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943683061080744,72062.95970695971,1.2987012987012987,Kansas,Gray County,383.0,77885.0,74973.97985347986,-74999.47497606467,22932.41337823211
40047,Garfield,OK,12.5,11.1,17.3,7.3,17.3,11.3,25.8,18.5,14.9,20.5,14.5,32.6,31.3,14.7,42.1,3.9,37.1,23.9,5.6,60580.0,24175.0,1830.0,0.7032023770221195,0.0,0.0,0.2033014196104325,0.0,0.2031693628260152,0.2031693628260152,0.3105645427533839,14.982930962995738,65106.92570155167,3.0207989435457248,Oklahoma,Garfield County,7645.0,67302.0,66204.46285077583,-27625.68530594281,2475.508435997337
48055,Caldwell,TX,26.4,9.4,17.3,6.2,14.6,13.5,23.8,15.7,12.8,26.1,12.8,34.0,33.0,15.7,42.4,4.6,37.7,19.1,7.3,38066.0,12301.0,3376.0,0.4897283665213051,0.0,0.4897283665213051,0.4897283665213051,0.4897283665213051,0.1365785740555876,0.1365785740555876,0.9381074975043344,18.19634076709734,60401.3521515263,8.868806809226081,Texas,Caldwell County,6238.0,68503.0,64452.17607576315,-40848.27605849342,23977.53326999648
27057,Hubbard,MN,7.7,10.1,14.0,5.3,14.8,9.3,20.7,12.0,9.0,15.5,9.9,31.5,21.9,10.4,35.3,3.0,30.4,9.9,3.9,20428.0,8661.0,154.0,0.1768650871353045,0.0,0.2329645584491874,0.4098296455844918,0.0,0.0,0.0,0.657822596436264,10.927731819732962,65689.54410612884,0.7538672410417074,Minnesota,Hubbard County,2072.0,70622.0,68155.77205306443,-62688.72760205134,14905.912089708021
39043,Erie,OH,8.2,11.1,14.5,6.9,15.6,11.0,21.5,14.0,11.5,17.1,12.1,35.2,26.0,11.4,40.3,3.3,36.6,12.3,4.3,77079.0,31860.0,1677.0,0.6279920600941891,0.0,0.1326301586683791,0.3238884780549825,0.1326301586683791,0.2887556922118865,0.2887556922118865,0.3238884780549825,12.10670672225233,66732.7709363121,2.175689876620091,Ohio,Erie County,9228.0,68431.0,67581.88546815605,-16427.663797608955,-10845.02533505786
18081,Johnson,IN,7.3,10.9,14.1,6.3,14.2,10.7,22.5,11.7,6.1,17.3,9.8,31.7,21.9,10.9,38.6,2.7,38.2,9.8,3.7,139654.0,52242.0,2332.0,0.662587537771922,0.0,0.1170392541567015,0.1170392541567015,0.1170392541567015,0.0263794807166282,0.0948272158334168,0.1170392541567015,8.810659422481745,82422.95079983388,1.6698411789136007,Indiana,Johnson County,11600.0,87227.0,84824.97539991693,38534.203293400715,-44129.02602848824
1081,Lee,AL,9.1,10.0,15.4,6.4,13.8,12.7,23.5,17.5,12.8,20.1,13.7,33.5,25.7,13.8,39.9,3.9,37.5,13.3,5.1,140247.0,55682.0,4410.0,0.771595827361726,0.0283571128081171,0.3625460794170285,0.49004256775546,0.3625460794170285,0.1967100900554022,0.3026588804038589,0.5638266772194771,23.880446332329825,65793.72518485243,3.1444522877494707,Alabama,Lee County,32119.0,61123.0,63458.362592426216,30930.562370347383,-29010.06491084948
19155,Pottawattamie,IA,8.6,10.4,15.2,6.5,17.4,9.7,25.7,14.8,12.1,18.0,11.3,35.9,26.2,12.1,39.2,3.4,35.5,14.0,4.4,93158.0,36775.0,2076.0,0.6323343137465381,0.0,0.1808432984821486,0.3831447648081753,0.1808432984821486,0.0731016123145623,0.1036947980849739,0.4245904806887224,10.989517652009658,73400.34401769038,2.2284720582236632,Iowa,Pottawattamie County,9885.0,71446.0,72423.1720088452,988.5198391372396,-17682.37448580687
13305,Wayne,GA,16.7,10.8,19.0,8.9,20.0,14.1,25.6,24.1,21.7,25.6,18.7,37.9,32.6,16.6,43.0,5.4,39.7,20.4,7.2,30099.0,10562.0,2316.0,0.163360909000299,0.0,0.2814711452207714,0.2814711452207714,0.163360909000299,0.4407455397189275,0.4407455397189275,0.7391275457656401,19.97318331239811,53026.47443436659,7.69460779427888,Georgia,Wayne County,5874.0,49562.0,51294.2372171833,-55320.68228146856,13649.666849748657
48265,Kerr,TX,16.9,9.8,15.3,6.0,13.4,10.8,23.8,15.7,12.8,20.2,12.8,34.0,25.7,12.9,35.3,3.6,38.5,18.1,5.2,49625.0,20550.0,1910.0,0.2195667506297229,0.0,0.1513753148614609,0.1513753148614609,0.1513753148614609,0.1078488664987405,0.1078488664987405,0.445984886649874,13.411165656328397,63309.70494710327,3.8488664987405543,Texas,Kerr County,5999.0,67927.0,65618.35247355164,-32874.00672985714,10735.405767680437
29013,Bates,MO,10.5,11.0,20.8,8.8,21.0,11.1,21.0,16.8,14.3,23.1,14.2,32.4,32.2,16.0,41.0,4.2,40.5,21.0,5.6,17049.0,6744.0,311.0,0.2651181887500733,0.0,0.2651181887500733,0.2651181887500733,0.2651181887500733,0.2651181887500733,0.2651181887500733,0.741275148102528,12.39172163736305,59762.345650771305,1.8241539093201948,Missouri,Bates County,2937.0,57914.0,58838.172825385656,-64950.1250467909,16490.449645005152
26065,Ingham,MI,7.1,11.6,14.7,6.7,14.6,10.6,23.5,15.3,14.4,17.7,12.5,34.1,22.9,11.7,36.6,3.4,35.4,14.4,4.6,280895.0,111162.0,18478.0,0.8697271222342868,0.0505633777746132,0.2975311059292618,0.4283522312607914,0.2975311059292618,0.3220812047206251,0.4156891365100838,0.4659321098631161,19.36209231734534,71152.0592249773,6.578258779971164,Michigan,Ingham County,43352.0,64354.0,67753.02961248865,147733.28144334294,-75113.96824101527
22073,Ouachita,LA,8.8,10.9,19.4,8.0,18.2,13.9,29.9,25.2,21.6,24.0,19.3,37.8,32.3,16.9,44.1,5.1,40.9,25.3,6.8,153720.0,58691.0,5534.0,0.7256700494405413,0.0,0.2110005204267499,0.4237639864689045,0.2110005204267499,0.3010213374967473,0.3827673692427791,0.4999544626593807,24.89237086981517,53883.49262295082,3.6000520426749936,Louisiana,Ouachita Parish,36927.0,51241.0,52562.24631147541,34479.34952370764,-32082.961444943296
12101,Pasco,FL,15.2,9.8,15.2,6.3,13.7,10.3,23.8,15.7,12.8,18.0,12.8,34.0,24.8,12.3,31.8,3.3,37.6,14.6,5.0,464697.0,189612.0,5674.0,0.8720478074960674,0.0,0.1986003783110284,0.3777257008330159,0.1986003783110284,0.1596481147930802,0.1984906293778526,0.4289418696483945,13.742310230416846,63432.03156465396,1.221010680077556,Florida,Pasco County,64423.0,67384.0,65408.015782326984,342813.37280270486,-159501.28485628692
17141,Ogle,IL,9.4,10.2,14.3,6.3,14.2,9.7,24.7,14.0,12.9,17.8,12.1,33.5,22.5,11.6,40.9,3.2,37.0,8.7,4.3,53497.0,20856.0,525.0,0.3298315793408976,0.0,0.1560274407910724,0.1560274407910724,0.1560274407910724,0.0,0.2049086864684001,0.1560274407910724,9.961967874249432,74502.97936332879,0.9813634409406136,Illinois,Ogle County,4541.0,79244.0,76873.48968166439,-33091.57391379601,1489.3601398898863
12073,Leon,FL,11.5,10.4,13.8,6.1,12.9,11.3,23.8,15.7,12.8,18.5,12.8,34.0,23.6,12.4,35.6,3.6,40.7,11.4,5.2,275487.0,110945.0,14994.0,0.838384388374043,0.0237833364187783,0.2129065981334872,0.4035362830187994,0.2129065981334872,0.2572208488966812,0.3549278187355483,0.4608311825966379,21.85404058936507,70171.48988155522,5.4427250650665915,Florida,Leon County,51451.0,65074.0,67622.7449407776,120928.97579936788,-68681.58459564643
20155,Reno,KS,10.7,10.3,16.5,6.9,17.6,10.9,22.3,15.5,9.0,19.0,13.3,30.1,28.4,13.4,44.5,3.6,39.9,13.7,4.7,64511.0,25794.0,3129.0,0.6741950985103315,0.0,0.0389545968904527,0.3124583404380648,0.0,0.0419618359659592,0.2784641378989629,0.4262373858721768,13.17744558038524,60959.277162034385,4.850335601680333,Kansas,Reno County,7252.0,60498.0,60728.63858101719,-22873.871359658253,-2809.0769682370446
28141,Tishomingo,MS,12.2,9.8,19.6,8.7,19.5,11.9,26.2,19.3,11.1,23.2,14.0,34.8,33.1,16.5,39.4,4.6,36.1,19.8,6.1,19593.0,8148.0,280.0,0.0,0.0,0.0,0.0,0.0,0.1304037156127188,0.5156943806461491,0.1304037156127188,18.04117351700474,45893.33557903333,1.429081814933905,Mississippi,Tishomingo County,3667.0,46257.0,46075.167789516665,-61892.685551883405,15770.923682732151
22081,Red River,LA,11.7,11.2,23.0,10.1,23.7,16.1,32.3,33.2,30.9,30.6,24.2,39.1,38.0,20.4,43.9,6.5,45.4,28.1,8.8,9091.0,3472.0,164.0,0.0,0.0,0.0,0.0,0.0,0.4570454295457045,0.4570454295457045,0.4570454295457045,23.320478976885337,51685.31558684413,1.8039819601803977,Louisiana,Red River Parish,2121.0,44539.0,48112.15779342207,-73691.40764071174,21942.622643622704
13165,Jenkins,GA,18.6,11.2,20.2,9.7,22.3,16.3,29.1,31.0,29.1,29.5,23.7,40.7,36.6,19.3,42.6,6.6,43.6,23.7,8.8,8340.0,3192.0,84.0,0.0,0.0,0.0,0.0,0.0,0.7442446043165467,0.7442446043165467,1.0,29.805221706905677,41434.37841726618,1.0071942446043165,Georgia,Jenkins County,1769.0,36906.0,39170.18920863309,-73770.0554875259,22743.55143261377
29063,DeKalb,MO,9.7,10.5,18.7,7.4,18.1,10.1,21.2,13.7,10.3,20.0,12.4,32.5,28.2,13.9,39.2,3.5,36.9,19.2,4.6,12892.0,3839.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903506050263729,0.0,14.47323408052314,60899.69221222463,27.614024201054917,Missouri,DeKalb County,775.0,69093.0,64996.34610611232,-70319.48301580345,19031.256666509296
48485,Wichita,TX,16.1,10.3,16.4,6.7,15.3,11.6,23.8,15.7,12.8,21.9,12.8,34.0,27.0,14.2,36.2,4.0,39.5,13.7,5.6,131500.0,49016.0,12017.0,0.8234296577946768,0.0472623574144486,0.2168821292775665,0.374745247148289,0.2168821292775665,0.095893536121673,0.2470950570342205,0.4042357414448669,17.820713204787552,61849.82004562738,9.138403041825097,Texas,Wichita County,18767.0,62168.0,62008.91002281369,32877.23611784195,-13251.76847195558
31027,Cedar,NE,8.1,9.1,12.1,5.3,13.2,8.4,20.1,10.4,7.2,14.0,8.6,29.4,23.3,9.8,40.5,2.7,30.1,11.4,3.6,8852.0,3539.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16627348026246,74074.00406687755,1.6267510167193855,Nebraska,Cedar County,506.0,73977.0,74025.50203343877,-72770.18745809227,20545.472110131097
27121,Pope,MN,7.7,10.2,14.2,5.3,15.2,8.9,21.7,11.4,8.5,15.7,9.7,29.7,22.7,10.5,38.9,3.0,32.3,6.6,3.8,10995.0,4736.0,184.0,0.0,0.0,0.215825375170532,0.215825375170532,0.0,0.0,0.0,0.215825375170532,7.274054958707712,75852.89222373806,1.673487949067758,Minnesota,Pope County,1094.0,72205.0,74028.94611186904,-71025.0541005718,19369.33441840316
41009,Columbia,OR,8.6,12.3,16.3,6.4,14.4,9.6,23.8,15.7,12.8,18.7,12.8,34.0,20.7,11.7,33.1,3.2,34.0,11.4,4.3,49351.0,19183.0,499.0,0.4158780977082531,0.0,0.0,0.22329841340601,0.0,0.2635204960385808,0.3623432149297886,0.4843468217462665,11.98337384828223,71354.02994873458,1.011124394642459,Oregon,Columbia County,4578.0,86359.0,78856.51497436728,-37260.44167846941,2105.4953666830734
